;code;group;orderN;stim_type;previous_stim;baseline_power;gamma_power;gamma_freq;gamma_freq_old;block_num;repetitionN;time_previous;time_same_stim;reaction_time;reaction_type
44;Subject_1;1;44;2;5.0;6.037927975106579e-08;0.4687804425807291;;41.43290929562831;1;8;3315.0;42485.0;4246.0;1.0
45;Subject_1;1;45;2;2.0;7.775526903889028e-08;0.4851584729985377;46.13363363363364;47.150748936942975;1;9;3399.0;3399.0;4397.0;1.0
46;Subject_1;1;46;4;2.0;4.8798981166723927e-08;0.1087354698594785;;56.17888095183589;1;10;3316.0;19177.0;3846.0;1.0
47;Subject_1;1;47;1;4.0;6.327153834575607e-08;0.3027862378120647;38.68618618618618;42.10908848044875;1;8;3332.0;16478.0;4250.0;1.0
48;Subject_1;1;48;4;1.0;4.6263506989595446e-08;0.1878103673345675;;56.5259156593793;1;11;3399.0;6731.0;3527.0;1.0
49;Subject_1;1;49;4;4.0;5.6754327377340745e-08;-0.0042312468916886;;57.84380349699186;1;12;2965.0;2965.0;3298.0;1.0
50;Subject_1;1;50;3;4.0;6.418424682101926e-08;0.5632150689349481;;43.02330899096263;1;8;3166.0;35088.0;2235.0;1.0
51;Subject_1;1;51;5;3.0;4.1819211167521415e-08;-0.0393222245204314;;75.06383130675255;1;10;5714.0;28606.0;2508.0;1.0
52;Subject_1;1;52;5;5.0;3.464192316915996e-08;0.1274919867879884;66.509009009009;67.82528546604603;1;11;3166.0;3166.0;3632.0;1.0
53;Subject_1;1;53;1;5.0;6.679890289146034e-08;0.4894078105896253;;42.85816504874251;1;9;3165.0;21575.0;2132.0;1.0
54;Subject_1;1;54;3;1.0;6.054887944521066e-08;0.8786152015194351;59.41441441441441;53.25637420478986;1;9;3099.0;15144.0;2217.0;1.0
55;Subject_1;1;55;3;3.0;5.9344685523120383e-08;0.5333093798088246;;48.75020792288049;1;10;3133.0;3133.0;2306.0;1.0
56;Subject_1;1;56;4;3.0;5.6404190345388525e-08;-0.1974050614149658;;53.95462027973527;1;13;2899.0;24342.0;2540.0;1.0
57;Subject_1;1;57;4;4.0;5.6969137719811966e-08;-0.0541835754040311;;65.5478046309311;1;14;3198.0;3198.0;2224.0;1.0
58;Subject_1;1;58;4;4.0;4.5253487787829687e-08;0.3575291833864324;;53.26801840840001;1;15;5582.0;5582.0;2389.0;1.0
59;Subject_1;1;59;1;4.0;7.779979610519806e-08;-0.124541671009718;;44.67903489942729;1;10;2849.0;20760.0;2142.0;1.0
60;Subject_1;1;60;2;1.0;6.63397967521481e-08;0.5425606732147674;39.46696696696696;41.26384420503836;1;10;3082.0;52065.0;2696.0;1.0
61;Subject_1;1;61;5;2.0;4.358312499972052e-08;0.0444365477982895;;77.11087124338675;1;12;2882.0;29889.0;2543.0;1.0
62;Subject_1;1;62;4;5.0;4.7933267723810246e-08;0.2397157530622378;;53.40841973254715;1;16;3166.0;11979.0;2343.0;1.0
63;Subject_1;1;63;5;4.0;3.8155977477140935e-08;0.0439053699882915;;68.76029880593097;1;13;2932.0;6098.0;2322.0;1.0
64;Subject_1;1;64;4;5.0;5.141122988692273e-08;0.2996868510992916;;67.355190291843;1;17;2999.0;5931.0;2404.0;1.0
65;Subject_1;1;65;2;4.0;6.552375865430924e-08;0.4376637011450273;44.87237237237237;45.30778938984764;1;11;3199.0;15178.0;3995.0;1.0
66;Subject_1;1;66;4;2.0;4.6535360555168087e-08;-0.0179445619945326;;55.31898811122749;1;18;3266.0;6465.0;2258.0;1.0
67;Subject_1;1;67;1;4.0;6.636719531862258e-08;0.2425169744977914;;42.18981438649677;1;11;3082.0;24608.0;3609.0;1.0
68;Subject_1;1;68;5;1.0;3.5279224738444964e-08;0.1096572136948343;;66.18631670194718;1;14;4898.0;17444.0;2132.0;1.0
69;Subject_1;1;69;1;5.0;8.417347420894257e-08;0.1305929596548813;;45.77283481460552;1;12;2916.0;7814.0;3291.0;1.0
70;Subject_1;1;70;3;1.0;5.237549637912302e-08;0.5737514904620763;;54.58721865874225;1;11;3065.0;50015.0;2716.0;1.0
71;Subject_1;1;71;4;3.0;4.597413031471e-08;0.1822847428558282;60.73573573573574;58.80089709014398;1;19;3266.0;17227.0;3209.0;1.0
72;Subject_1;1;72;2;4.0;7.733048491134808e-08;0.5652461996339254;;42.677682545172175;1;12;3115.0;23608.0;2887.0;1.0
73;Subject_1;1;73;2;2.0;5.7732606028846096e-08;0.521465449160136;39.46696696696696;41.75815116395953;1;13;3249.0;3249.0;2262.0;1.0
74;Subject_1;1;74;3;2.0;6.138394636348601e-08;0.655180687123636;;48.00057644646366;1;12;3049.0;12679.0;2632.0;1.0
75;Subject_1;1;75;3;3.0;4.686652746901162e-08;0.9234908696126006;;44.23497033878744;1;13;3182.0;3182.0;3126.0;1.0
76;Subject_1;1;76;2;3.0;6.068409259139003e-08;0.8019094264382413;40.548048048048045;42.26868653601028;1;14;3066.0;9297.0;2400.0;1.0
77;Subject_1;1;77;3;2.0;6.179883006048869e-08;0.3926325332659006;;45.16048760709023;1;14;5531.0;8597.0;2458.0;1.0
78;Subject_1;1;78;1;3.0;9.404615398083836e-08;0.012590726604003;42.74024024024024;44.50500799657368;1;13;3166.0;30689.0;2959.0;1.0
79;Subject_1;1;79;1;1.0;5.91878161210086e-08;0.2462592002693452;41.5990990990991;42.118632564041725;1;14;3249.0;3249.0;4668.0;1.0
80;Subject_1;1;80;4;1.0;4.9083296858394834e-08;-0.1234630967405575;;53.733388205590735;1;20;3082.0;30689.0;2427.0;1.0
81;Subject_1;1;81;4;4.0;4.8666802310918774e-08;0.3606610278539668;54.21921921921922;56.69604598135355;1;21;3099.0;3099.0;1837.0;1.0
82;Subject_1;1;82;1;4.0;7.950799628962781e-08;0.3996550515030938;47.6051051051051;47.69247139848892;1;15;3049.0;9230.0;1877.0;1.0
83;Subject_1;1;83;2;1.0;8.339932337843866e-08;0.1343682899265491;;39.58124743481333;1;15;2999.0;24175.0;1864.0;1.0
84;Subject_1;1;84;4;2.0;4.492655783925998e-08;0.2683369750885255;;56.130820807474414;1;22;2982.0;9030.0;1967.0;1.0
85;Subject_1;1;85;3;4.0;5.3367981301345394e-08;0.6573247229945434;43.82882882882883;45.55250840052581;1;15;3066.0;24692.0;1825.0;1.0
86;Subject_1;1;86;5;3.0;4.489694617859134e-08;-0.139366155556401;;76.92817954453703;1;15;3182.0;58313.0;1678.0;0.0
87;Subject_1;1;92;5;2.0;3.519613891485718e-08;0.0527354519334715;66.62912912912913;70.01435248728377;1;17;5598.0;17594.0;1803.0;1.0
88;Subject_1;1;93;5;5.0;4.0273982319643e-08;-0.0157918832566811;;67.77631486217514;1;18;2966.0;2966.0;1367.0;0.0
89;Subject_1;1;94;1;5.0;7.122099861033088e-08;0.4929281900952278;;46.801660386619446;1;17;3032.0;14778.0;1077.0;0.0
90;Subject_1;1;95;5;1.0;3.590278852269922e-08;0.0210371691327728;;68.51411342147156;1;19;2916.0;5948.0;1806.0;1.0
91;Subject_1;1;96;1;5.0;6.474362434582707e-08;0.3725334759114748;;53.70540220814129;1;18;2815.0;5731.0;1652.0;0.0
92;Subject_1;1;97;5;1.0;3.90923216922516e-08;0.3346015402379027;;74.73394340776389;1;20;2766.0;5581.0;1890.0;1.0
93;Subject_1;1;98;4;5.0;4.7778580558216986e-08;0.3532400639994536;;66.50611659424595;1;25;5615.0;31706.0;2554.0;1.0
94;Subject_1;1;99;1;4.0;7.898984774213626e-08;0.1167142805248454;43.67117117117117;44.58823036929292;1;19;2899.0;11280.0;1948.0;1.0
95;Subject_1;1;100;4;1.0;4.233977316922381e-08;0.8661270066335471;;61.01863955491477;1;26;3149.0;6048.0;2811.0;1.0
96;Subject_1;1;101;1;4.0;6.538075729619871e-08;0.4943664858692397;;52.613680481046266;1;20;2899.0;6048.0;2671.0;1.0
97;Subject_1;1;102;5;1.0;3.954846660726797e-08;0.336097456199728;71.52402402402403;70.9108915849881;1;21;3099.0;17661.0;2451.0;1.0
98;Subject_1;1;103;3;5.0;6.53823584219529e-08;0.3166545170833533;;44.47992196852713;1;16;6514.0;65060.0;2167.0;1.0
99;Subject_1;1;104;5;3.0;3.5525044355101625e-08;0.0607599813787285;;70.63429693362625;1;22;3099.0;9613.0;2163.0;1.0
100;Subject_1;1;105;3;5.0;7.506236453377537e-08;0.5885229658224864;;47.15094037993765;1;17;3082.0;6181.0;2271.0;1.0
101;Subject_1;1;106;5;3.0;3.712454617601067e-08;0.2859555775649404;79.39189189189189;76.26828298806083;1;23;3182.0;6264.0;3169.0;1.0
102;Subject_1;1;107;1;5.0;7.979382388530287e-08;0.0689877425404778;;50.23689021213395;1;21;3183.0;22159.0;1849.0;1.0
103;Subject_1;1;108;4;1.0;4.3527052455125295e-08;0.3101060613964731;57.52252252252252;57.978939403851534;1;27;2965.0;28023.0;2213.0;1.0
104;Subject_1;1;109;1;4.0;6.7159166952896e-08;0.4597910899242308;;41.2513057976805;1;22;5448.0;8413.0;2240.0;1.0
105;Subject_1;1;110;2;1.0;6.25464531426636e-08;0.3798622714130933;;42.87498671876904;1;17;2849.0;68076.0;2753.0;1.0
106;Subject_1;1;111;3;2.0;6.0060586348541e-08;0.4532382564091968;;48.36692445466259;1;18;3116.0;20743.0;2624.0;1.0
107;Subject_1;1;112;4;3.0;4.6621941314251305e-08;0.659668798867076;64.90990990990991;63.62424567990908;1;28;3082.0;14495.0;2661.0;1.0
108;Subject_1;1;113;2;4.0;6.069047093158115e-08;0.9002414048674667;;44.60868157969074;1;18;2999.0;9197.0;2592.0;1.0
109;Subject_1;1;114;2;2.0;6.115969473777544e-08;0.7479511963235924;;40.93110600498933;1;19;3182.0;3182.0;2823.0;1.0
110;Subject_1;1;115;5;2.0;4.1176856223187126e-08;0.4968973616410971;;68.13283635781539;1;24;5148.0;31972.0;2160.0;1.0
111;Subject_1;1;116;5;5.0;3.266140998790662e-08;0.2194691900736905;;66.38125508548764;1;25;3216.0;3216.0;1790.0;1.0
112;Subject_1;1;117;5;5.0;4.1099107952483024e-08;0.3377411837315816;76.74924924924925;75.97827164662102;1;26;2949.0;2949.0;480.0;0.0
113;Subject_1;1;118;3;5.0;6.545979255766474e-08;0.4037801876767741;;54.6134129288193;1;19;2866.0;23442.0;3028.0;1.0
114;Subject_1;1;119;4;3.0;3.956923590972533e-08;0.373453637388569;;52.783669606321865;1;29;2915.0;23275.0;1809.0;1.0
115;Subject_1;1;120;1;4.0;7.400637424532446e-08;0.2290116746995969;;47.43054490588996;1;23;2966.0;35288.0;2233.0;1.0
116;Subject_1;1;121;4;1.0;4.80521160076782e-08;0.1267996905710603;;58.91091247441374;1;30;5165.0;8131.0;3994.0;1.0
117;Subject_1;1;122;3;4.0;6.303347276434295e-08;0.6244373231252904;46.62162162162162;46.39613029421231;1;20;3249.0;14295.0;2831.0;1.0
118;Subject_1;1;123;2;3.0;7.022762620456054e-08;0.8223706284234648;43.07057057057057;43.0426460575634;1;20;3015.0;31489.0;4344.0;1.0
119;Subject_1;1;124;2;2.0;6.857591997360005e-08;0.4360919592637546;;50.06630259213655;1;21;3116.0;3116.0;2578.0;1.0
120;Subject_1;1;125;3;2.0;5.9227425761990937e-08;1.0034307564392193;47.49249249249249;48.23400157527516;1;21;3182.0;9313.0;3309.0;1.0
121;Subject_1;1;126;4;3.0;5.305842943917633e-08;0.0185618092777721;;60.20516235509757;1;31;3065.0;15627.0;1930.0;1.0
122;Subject_1;1;127;1;4.0;7.64371067003588e-08;0.1723790034497443;44.48198198198198;47.34579260292998;1;24;5249.0;26041.0;2174.0;1.0
123;Subject_1;1;128;3;1.0;5.606552971027929e-08;0.5689556518390266;53.4984984984985;52.05517230509314;1;22;2982.0;11296.0;3484.0;1.0
124;Subject_1;1;129;2;3.0;6.161817883229677e-08;0.8237430421276173;44.84234234234234;45.30177437118166;1;22;3265.0;17743.0;3348.0;1.0
125;Subject_1;1;130;5;2.0;3.7279621449617134e-08;0.0746607482377603;;74.40492152491395;1;27;3116.0;44151.0;2008.0;1.0
126;Subject_1;1;131;1;5.0;7.743729964865593e-08;0.2817949008266634;;42.30636701292259;1;25;2866.0;12229.0;2682.0;1.0
127;Subject_1;1;132;3;1.0;5.1996489384927226e-08;0.6782216217028361;;47.869074130359685;1;23;3232.0;12479.0;4742.0;1.0
128;Subject_1;1;133;5;3.0;3.3267509428802e-08;0.7947856542385737;73.32582582582583;73.3108089759059;1;28;3349.0;9447.0;1970.0;1.0
129;Subject_1;1;134;3;5.0;6.695617092063605e-08;0.5624268420316096;;44.697919047554784;1;24;2949.0;6298.0;2007.0;1.0
130;Subject_1;1;135;4;3.0;4.600103755051126e-08;0.0096231406190099;;57.02792906636691;1;32;5248.0;32256.0;1852.0;1.0
131;Subject_1;1;136;1;4.0;6.599508221509353e-08;0.563191937420622;;43.61306638971874;1;26;3165.0;17943.0;2075.0;1.0
132;Subject_1;1;137;2;1.0;6.429193005519926e-08;0.5057286693106842;41.68918918918919;43.24570232703957;1;23;2933.0;26858.0;2599.0;1.0
133;Subject_1;1;138;5;2.0;3.1258989937715324e-08;0.307010500370841;;77.54861992095566;1;29;3015.0;17310.0;2054.0;1.0
134;Subject_1;1;139;2;5.0;6.928905505749246e-08;0.9050765791526898;45.38288288288288;46.38156445812182;1;24;2833.0;5848.0;2531.0;1.0
135;Subject_1;1;140;3;2.0;7.12808786372216e-08;0.4164366699605041;56.44144144144144;54.22757850313907;1;25;5781.0;22975.0;2237.0;1.0
136;Subject_1;1;141;2;3.0;6.778430837965713e-08;0.8077560250467823;;44.85865380750781;1;25;2949.0;8730.0;1824.0;1.0
137;Subject_1;1;142;3;2.0;5.838689163132136e-08;0.8133962674932351;48.3933933933934;48.4409122460234;1;26;2899.0;5848.0;601.0;0.0
138;Subject_1;1;143;5;3.0;3.143631434056462e-08;0.2573848923122371;;79.0230243457105;1;30;2849.0;17311.0;1624.0;0.0
139;Subject_1;1;144;4;5.0;3.911655751994903e-08;0.1917989637781599;68.33333333333333;63.1821435005187;1;33;2865.0;29289.0;1530.0;0.0
140;Subject_1;1;145;4;4.0;4.43161567405536e-08;0.3711100436493693;59.294294294294296;59.59820903905634;1;34;3033.0;3033.0;4774.0;1.0
141;Subject_1;1;146;4;4.0;4.199695756820448e-08;0.4758102455101228;51.21621621621622;54.44203850726838;1;35;3332.0;3332.0;2164.0;1.0
142;Subject_1;1;147;3;4.0;6.431623485901136e-08;0.2394700402041571;;45.49375763820426;1;27;2999.0;15078.0;1906.0;1.0
143;Subject_1;1;148;3;3.0;6.294740686062488e-08;0.5590806286438915;55.93093093093093;53.64633668082418;1;28;3165.0;3165.0;1622.0;0.0
144;Subject_1;1;149;4;3.0;4.465335920779297e-08;0.3670437108195394;;65.92048655720714;1;36;2999.0;9163.0;928.0;0.0
145;Subject_1;1;150;2;4.0;6.593845789626803e-08;0.4010049491342302;;49.498217611743165;1;26;5165.0;29306.0;2143.0;1.0
146;Subject_1;1;151;3;2.0;6.50768177279602e-08;0.4816425019289489;;57.22531893105549;1;29;2949.0;11113.0;2186.0;1.0
147;Subject_1;1;152;1;3.0;7.513133712044962e-08;0.31607770280891;;41.26190747147245;1;27;2832.0;52598.0;4933.0;1.0
148;Subject_1;1;153;5;1.0;3.7023211998292654e-08;0.4470571961136285;73.95645645645646;73.57530812093661;1;31;3449.0;32788.0;2221.0;1.0
149;Subject_1;1;154;3;5.0;5.407603280216832e-08;1.1424057888380506;;48.66279372917042;1;30;3066.0;9347.0;2060.0;1.0
150;Subject_1;1;155;5;3.0;3.306579291930889e-08;0.8014779870661026;74.64714714714715;74.36753389602313;1;32;2882.0;5948.0;2200.0;1.0
151;Subject_1;1;156;4;5.0;4.555612566764319e-08;0.2991914127142815;68.3033033033033;64.96293618216704;1;37;4732.0;25075.0;2566.0;1.0
152;Subject_1;1;157;3;4.0;6.75582524959109e-08;0.2128605258647798;;48.68426644917107;1;31;2965.0;10579.0;2224.0;1.0
153;Subject_1;1;158;1;3.0;5.4142231113322824e-08;0.7538353487927244;43.13063063063064;44.43661537090835;1;28;3199.0;20293.0;2148.0;1.0
154;Subject_1;1;159;4;1.0;5.136743692848072e-08;0.0498990211475617;;57.413778383432536;1;38;3199.0;9363.0;3402.0;1.0
155;Subject_1;1;160;4;4.0;4.675168588651334e-08;0.0749609977365577;;59.186153631317886;1;39;3149.0;3149.0;1838.0;1.0
156;Subject_1;1;161;3;4.0;6.850665731904399e-08;0.4093272651644792;;55.30450884692617;1;32;2932.0;12479.0;2192.0;1.0
157;Subject_1;1;162;1;3.0;5.955665640627479e-08;0.3123000123706431;;52.40636321961746;1;29;7414.0;16694.0;2166.0;1.0
158;Subject_1;1;163;2;1.0;6.118924868633786e-08;1.029587336421554;;42.66025257661077;1;27;2833.0;45601.0;2326.0;1.0
159;Subject_1;1;164;4;2.0;4.5820645160330486e-08;0.4200106308997312;55.45045045045045;57.61527046900569;1;40;3165.0;16344.0;2165.0;1.0
160;Subject_1;1;165;1;4.0;5.461284030174157e-08;0.8103992794386622;;42.78355651060095;1;30;3216.0;9214.0;1858.0;1.0
161;Subject_1;1;166;3;1.0;6.509979337772649e-08;0.3622007046164842;;55.25064289305924;1;33;3182.0;19810.0;2359.0;1.0
162;Subject_1;1;167;2;3.0;6.454506136084544e-08;0.5751693735141703;42.16966966966967;42.60799895544955;1;28;3149.0;12712.0;2413.0;1.0
163;Subject_1;1;168;4;2.0;3.702566841251138e-08;0.415211060462017;;63.789467588501005;1;41;5165.0;14712.0;2130.0;1.0
164;Subject_1;1;169;4;4.0;4.204306023741407e-08;0.696531271362523;;57.48923115993455;1;42;2915.0;2915.0;1879.0;1.0
165;Subject_1;1;170;4;4.0;3.8743899348272304e-08;0.477518445284589;;52.51763688503629;1;43;2933.0;2933.0;1947.0;1.0
166;Subject_1;1;171;1;4.0;7.545742186055869e-08;0.3298418898387784;40.307807807807805;42.4823901679491;1;31;3132.0;20476.0;2357.0;1.0
167;Subject_1;1;172;2;1.0;7.430148733767559e-08;0.4395288616496791;;50.904064616552496;1;29;3049.0;17194.0;2077.0;1.0
168;Subject_1;1;173;1;2.0;6.363314843253079e-08;0.6533172618014783;50.33783783783784;49.482787613027085;1;32;2966.0;6015.0;1950.0;1.0
169;Subject_1;1;174;4;1.0;3.665823035515938e-08;0.5298409646916182;;62.3458457272245;1;44;2849.0;11996.0;2786.0;1.0
170;Subject_1;1;175;3;4.0;5.3996196787107225e-08;1.0314973405692205;40.94594594594594;45.6670147504552;1;34;2965.0;29123.0;1947.0;1.0
171;Subject_1;1;176;5;3.0;3.3548716075107795e-08;0.1141329592588357;;73.6030853315838;1;33;2916.0;72025.0;2026.0;1.0
172;Subject_1;1;177;3;5.0;6.152892806649146e-08;0.6213893687195017;;45.227202472713024;1;35;2865.0;5781.0;2333.0;1.0
173;Subject_1;1;178;3;3.0;6.808192141973842e-08;0.7856601426998585;;54.74178642155895;1;36;4882.0;4882.0;2032.0;1.0
174;Subject_1;1;179;4;3.0;4.83337658892537e-08;0.3934939562056356;;57.96170617527287;1;45;2866.0;16494.0;1996.0;1.0
175;Subject_1;1;180;4;4.0;4.651502082366288e-08;0.3618773072547157;53.768768768768766;56.59258294735385;1;46;3115.0;3115.0;1703.0;1.0
176;Subject_1;1;181;1;4.0;7.44101235276088e-08;0.4646763172229114;;48.986776153501616;1;33;3149.0;25607.0;2023.0;1.0
177;Subject_1;1;182;1;1.0;6.925381355052042e-08;0.1809327229003244;;49.62343023911322;1;34;2832.0;2832.0;1992.0;1.0
178;Subject_1;1;183;2;1.0;5.8018827607429534e-08;1.2429090264047675;49.40690690690691;49.147253766835945;1;30;2849.0;34254.0;1890.0;1.0
179;Subject_1;1;184;1;2.0;6.588786134632084e-08;0.6376258526846422;54.12162162162162;50.864013096369696;1;35;3166.0;6015.0;2153.0;1.0
180;Subject_1;1;185;5;1.0;3.5091880858275763e-08;0.5760689645806145;66.74924924924925;68.2584271594002;1;34;3132.0;28856.0;3363.0;1.0
181;Subject_1;1;186;1;5.0;7.24150757202393e-08;0.5037919486504635;49.496996996997;49.61921343882713;1;36;6531.0;9663.0;1539.0;0.0
182;Subject_1;1;187;2;1.0;6.309529942416838e-08;0.7184414226619573;54.39189189189189;51.75064714647393;1;31;3083.0;15912.0;3079.0;1.0
183;Subject_1;1;188;3;2.0;6.154707308445756e-08;0.826827567421317;50.76576576576576;51.18671175882844;1;37;2949.0;33672.0;1852.0;1.0
184;Subject_1;1;189;3;3.0;5.8597877091429e-08;0.7042546811198156;;50.892424211181726;1;38;2948.0;2948.0;1929.0;1.0
185;Subject_1;1;190;1;3.0;7.181842408704492e-08;0.387868086881984;43.67117117117117;44.30301970350347;1;37;2933.0;11913.0;1863.0;1.0
186;Subject_1;1;191;1;1.0;6.349752586307562e-08;0.349896144710725;;47.61405289213652;1;38;3115.0;3115.0;3132.0;1.0
187;Subject_1;1;192;2;1.0;5.7330123192075336e-08;0.8675635107109263;;39.30185490359099;1;32;2916.0;14861.0;2905.0;1.0
188;Subject_1;1;193;5;2.0;3.741681788172007e-08;0.2062558324095918;;79.27957435386026;1;35;2949.0;27424.0;2257.0;1.0
189;Subject_1;1;194;5;5.0;3.616086474792465e-08;0.1922960989482004;68.7012012012012;70.16462654282172;1;36;3182.0;3182.0;1920.0;1.0
190;Subject_1;1;195;5;5.0;3.786419444205256e-08;0.1632054381659834;;79.10836913386646;1;37;3132.0;3132.0;2081.0;1.0
